"species","taxa_name","mean_life_expect","life_time_La","mean_repo_rate","mean_repo_rate_stable_state","gen_time","M_rep_lif_exp","matrix_size","surv_95","surv_99","gini","mxlxsd","surv_sd","prop_la","mass_g","mode_of_life","repo_output","met_rate","IUCN","min_max","met_type","animal"
"Anarhynchus_frontalis","Aves",2.91636363636364,3,0.29,0.206199050134017,14.0616970077938,9.09090909090909,3,14,48,0.651093028625151,0.0117207608812419,0.0544532118344173,0.1512083745,58.1,"volant",0.819,NA,"V",48,"endo","Anarhynchus_frontalis"
"Anas_fulvigula","Aves",1.88679245283019,1,0.0339788635,0.0339788635,5.06054486556848,1.88679245283019,2,5,11,0.748812768821476,0.00232591496962176,0.0230204044915469,0.37672,1082,"volant",0.303,NA,"LC",11,"endo","Anas_fulvigula"
"Anas_platyrhynchos","Aves",2.38663484486873,1,0.2315,0.242790215516188,4.10593198652316,2.38663484486873,2,7,14,0.732078485275488,0.0254711882820144,0.022470745733936,0.48329758,1121,"volant",0.288,3.987,"LC",14,"endo","Anas_platyrhynchos"
"Anas_platyrhynchos","Aves",2.79310344827586,1,0.2845,0.305550714690455,4.08681211734794,2.79310344827586,2,8,16,0.732486260886029,0.0408967560458232,0.0214493324234017,0.565861,1121,"volant",0.288,3.987,"LC",16,"endo","Anas_platyrhynchos"
"Coragyps_atratus","Aves",10.0357456781915,5.00000000000001,0.4987,0.215727014083879,11.3999465213865,10.6382978723404,5,31,71,0.71694938216963,0.0678272734101909,0.0209904692522301,0.558843025900109,2080.5,"volant",0.067,NA,"LC",71,"endo","Coragyps_atratus"
"Coragyps_atratus","Aves",9.72871641747623,8.00000000000001,0.4987,0.162582573919349,15.5611826625899,10.6382978723404,8,31,70,0.713925339114311,0.0481177915521456,0.0211525951881937,0.406365451425215,2080.5,"volant",0.067,NA,"LC",70,"endo","Coragyps_atratus"
"Hirundo_rustica","Aves",1.31142862593236,2,3.06,0.744369608140635,2.92212792868387,1.90763243738197,2,4,9,0.691873827714709,0.0792949683094452,0.0239930540703678,0.0499865078905986,19,"volant",0.809,16.304,"LC",9,"endo","Hirundo_rustica"
"Jynx_torquilla","Aves",1.62074554294976,1,0.62302,0.62302,4.25735657338894,1.62074554294976,2,5,9,0.751768944742477,0.0303159836336003,0.0220401276266286,0.3173512,35.9,"volant",0.96,11.268,"LC",9,"endo","Jynx_torquilla"
"Pernis_apivorus","Aves",5.57598958333333,4,0.152,0.104294601939059,9.45187668526779,5.20833333333333,4,16,34,0.725501004899713,0.0178302304984518,0.0187135267070482,0.410227158746276,762.5,"volant",0.129,3.626,"LC",34,"endo","Pernis_apivorus"
"Pernis_apivorus","Aves",5.57598958333333,4,0.252,0.149297338529383,8.60152276857859,5.20833333333333,4,16,34,0.725501004899713,0.0295606453000648,0.0187135267070482,0.410227158746276,762.5,"volant",0.129,3.626,"LC",34,"endo","Pernis_apivorus"
"Phalacrocorax_auritus","Aves",3.32429481290323,4.00000000000001,0.668,0.311046182933609,9.34223870645186,6.45161290322581,4,14,37,0.684300898850731,0.0357369576250658,0.0410550075669158,0.18875121161754,1876.5,"volant",0.09,4.129,"LC",37,"endo","Phalacrocorax_auritus"
"Phalacrocorax_auritus","Aves",2.04010056140351,4,1.021,0.420859917022486,9.4073997428004,5.84795321637427,4,9,30,0.654924912485982,0.027380808683319,0.0435875187922217,0.0921015607571506,1876.5,"volant",0.09,4.129,"LC",30,"endo","Phalacrocorax_auritus"
"Picoides_borealis","Aves",2.36552191136937,2,0.7666525,0.388337483238276,5.03400950859002,3.40529154954955,7,8,18,0.718689183411681,0.0659079555751181,0.0280044192706453,0.2862986818,48,"volant",0.292,NA,"NT",18,"endo","Picoides_borealis"
"Picoides_borealis","Aves",2.04433296593674,2,0.715613166666667,0.353455280426811,4.60442497446578,2.74824464720195,7,6,14,0.719201695063904,0.050637810587445,0.0254487899520419,0.22245751,48,"volant",0.292,NA,"NT",14,"endo","Picoides_borealis"
"Thalassarche_melanophris","Aves",14.2027137382949,10.3116309739393,0.091325,0.0456730226106575,23.3550952799148,9.57471264367816,17,36,79,0.672858931881995,0.00757550429601957,0.0176761747594915,0.495629493737384,3440,"volant",0.063,NA,"LC",79,"endo","Thalassarche_melanophris"
"Tympanuchus_cupido","Aves",1.65801923522647,2,3.164,0.926324356292218,2.71730784002253,1.9336445349,7,5,8,0.671139724182731,0.18504233961425,0.0197738926777072,0.1089191404,885.5,"volant",0.332,NA,"V",8,"endo","Tympanuchus_cupido"
"Vermivora_chrysoptera","Aves",1.37347294938918,1,0.48,0.448136966488061,3.59145599841008,1.37347294938918,2,4,9,0.72525562660875,0.0194547770065959,0.0236017253699717,0.2731024,8.9,"volant",0.743,NA,"NT",9,"endo","Vermivora_chrysoptera"
"Vermivora_chrysoptera","Aves",1.45697896749522,1,0.475,0.452810539677563,3.72652078671531,1.45697896749522,2,5,10,0.719894880522535,0.0231960393940402,0.0247250030800717,0.28234243,8.9,"volant",0.743,NA,"NT",10,"endo","Vermivora_chrysoptera"
"Alces_alces","Mammalia",7.59665384615384,3,1.12,0.509437344851534,10.6439822884305,19.2307692307692,3,39,112,0.6710598695491,0.0841329039627728,0.0674895008551122,0.30480212748096,351000,"terrestrial",0.059,0.883,"LC",112,"endo","Alces_alces"
"Arctocephalus_australis","Mammalia",5.47356853346064,3,0.317368421052632,0.194347261375991,9.1669281800469,6.71665260024325,21,17,50,0.741720097512111,0.0319592597243276,0.0301180917814511,0.509266996,67979.4,"pelagic",0.063,NA,"LC",50,"endo","Arctocephalus_australis"
"Hippocamelus_bisulcus","Mammalia",15.2266666666667,3,0.0936,0.0798187484119035,17.1798183820913,16.6666666666667,3,48,112,0.713485977804435,0.0165391663050087,0.0232572530253899,0.7428156736,69620.4,"terrestrial",0.051,NA,"E",112,"endo","Hippocamelus_bisulcus"
"Hippocamelus_bisulcus","Mammalia",7.21866666666667,3,0.0936,0.0783832434520223,10.4258416394452,6.66666666666667,3,21,45,0.72769074670508,0.0155402521425031,0.0174284115647533,0.61533472,69620.4,"terrestrial",0.051,NA,"E",45,"endo","Hippocamelus_bisulcus"
"Hippocamelus_bisulcus","Mammalia",7.21866666666667,3,0.2448,0.17017316917027,8.11718229330746,6.66666666666667,3,21,45,0.727690746705081,0.0406437363727003,0.0174284115647533,0.61533472,69620.4,"terrestrial",0.051,NA,"E",45,"endo","Hippocamelus_bisulcus"
"Lontra_canadensis","Mammalia",3.11971914893617,2,0.41,0.338759499540004,5.75615556007242,3.54468085106383,3,11,25,0.67349158305018,0.0471267600966366,0.0302577274789465,0.3004588808,8087.4,"semi_aquatic",0.043,NA,"LC",25,"endo","Lontra_canadensis"
"Marmota_flaviventris","Mammalia",2.47510416558012,2,0.328963588888889,0.223688921646482,4.11503952998055,2.77275219094007,10,7,11,0.629614370311963,0.0309531303598447,0.0178475588646594,0.2843521912,3709.7,"semi_fossorial",0.039,2,"LC",11,"endo","Marmota_flaviventris"
